,BLOCK_N,BLOCK_M,num_warps,num_ctas,num_stages,num_buffers_warp_spec,num_consumer_groups,reg_dec_producer,reg_inc_consumer,maxnreg,runtime,compile_time,max_seq_q,max_seq_k,avg_seq_q,avg_seq_k,num_query_heads,num_queries_per_kv,block_size,head_size,head_size_padded,sliding_window,stride_k_cache_3,stride_v_cache_3,GPU
243,64,256,2,1,2,0,0,0,0,None,1.966422200202942,6.373736143112183,1,512,1,512,32,4,16,128,128,0,1,1,H100
244,64,256,4,1,2,0,0,0,0,None,0.12414663285017014,3.076875925064087,1,512,1,512,32,4,16,128,128,0,1,1,H100
245,64,256,8,1,2,0,0,0,0,None,0.04019409418106079,1.325664758682251,1,512,1,512,32,4,16,128,128,0,1,1,H100
246,64,256,2,1,4,0,0,0,0,None,1.9186948537826538,6.44837498664856,1,512,1,512,32,4,16,128,128,0,1,1,H100
247,64,256,4,1,4,0,0,0,0,None,0.12049514055252075,3.1236624717712402,1,512,1,512,32,4,16,128,128,0,1,1,H100
248,64,256,8,1,4,0,0,0,0,None,0.03798383101820946,1.3420076370239258,1,512,1,512,32,4,16,128,128,0,1,1,H100
249,64,256,2,1,6,0,0,0,0,None,1.8907657861709595,6.717581272125244,1,512,1,512,32,4,16,128,128,0,1,1,H100
250,64,256,4,1,6,0,0,0,0,None,0.11886738985776901,3.179119348526001,1,512,1,512,32,4,16,128,128,0,1,1,H100
251,64,256,8,1,6,0,0,0,0,None,0.03882027417421341,1.391373634338379,1,512,1,512,32,4,16,128,128,0,1,1,H100
252,64,256,2,1,8,0,0,0,0,None,1.9514861106872559,6.773402690887451,1,512,1,512,32,4,16,128,128,0,1,1,H100
253,64,256,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
254,64,256,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
255,64,512,2,1,1,0,0,0,0,None,4.671334266662598,23.071285009384155,1,512,1,512,32,4,16,128,128,0,1,1,H100
256,64,512,4,1,1,0,0,0,0,None,0.3268611431121826,8.607542991638184,1,512,1,512,32,4,16,128,128,0,1,1,H100
257,64,512,8,1,1,0,0,0,0,None,0.1382419615983963,2.8250584602355957,1,512,1,512,32,4,16,128,128,0,1,1,H100
258,64,512,2,1,2,0,0,0,0,None,4.877798557281494,24.029569387435913,1,512,1,512,32,4,16,128,128,0,1,1,H100
259,64,512,4,1,2,0,0,0,0,None,0.33542972803115845,9.140343189239502,1,512,1,512,32,4,16,128,128,0,1,1,H100
260,64,512,8,1,2,0,0,0,0,None,0.1465350240468979,3.061325788497925,1,512,1,512,32,4,16,128,128,0,1,1,H100
261,64,512,2,1,4,0,0,0,0,None,6.216132164001465,24.158199787139893,1,512,1,512,32,4,16,128,128,0,1,1,H100
262,64,512,4,1,4,0,0,0,0,None,0.3222014605998993,9.331465005874634,1,512,1,512,32,4,16,128,128,0,1,1,H100
263,64,512,8,1,4,0,0,0,0,None,0.14929808676242828,3.0944743156433105,1,512,1,512,32,4,16,128,128,0,1,1,H100
264,64,512,2,1,6,0,0,0,0,None,6.24885368347168,24.555489778518677,1,512,1,512,32,4,16,128,128,0,1,1,H100
265,64,512,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
266,64,512,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
267,64,512,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
268,64,512,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
269,64,512,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
270,128,16,2,1,1,0,0,0,0,None,0.022348087280988693,0.9339323043823242,1,512,1,512,32,4,16,128,128,0,1,1,H100
271,128,16,4,1,1,0,0,0,0,None,0.01397787407040596,0.6638767719268799,1,512,1,512,32,4,16,128,128,0,1,1,H100
272,128,16,8,1,1,0,0,0,0,None,0.013088608160614967,0.5044991970062256,1,512,1,512,32,4,16,128,128,0,1,1,H100
273,128,16,2,1,2,0,0,0,0,None,0.020435962826013565,1.0136101245880127,1,512,1,512,32,4,16,128,128,0,1,1,H100
274,128,16,4,1,2,0,0,0,0,None,0.011394796893000603,0.7034547328948975,1,512,1,512,32,4,16,128,128,0,1,1,H100
275,128,16,8,1,2,0,0,0,0,None,0.011746380478143692,0.5539045333862305,1,512,1,512,32,4,16,128,128,0,1,1,H100
276,128,16,2,1,4,0,0,0,0,None,0.02165352553129196,1.1844251155853271,1,512,1,512,32,4,16,128,128,0,1,1,H100
277,128,16,4,1,4,0,0,0,0,None,0.01045686099678278,0.7520473003387451,1,512,1,512,32,4,16,128,128,0,1,1,H100
278,128,16,8,1,4,0,0,0,0,None,0.010374036617577076,0.624690055847168,1,512,1,512,32,4,16,128,128,0,1,1,H100
279,128,16,2,1,6,0,0,0,0,None,0.021068261936306953,1.3633983135223389,1,512,1,512,32,4,16,128,128,0,1,1,H100
280,128,16,4,1,6,0,0,0,0,None,0.010320531204342842,0.8983461856842041,1,512,1,512,32,4,16,128,128,0,1,1,H100
281,128,16,8,1,6,0,0,0,0,None,0.01036328636109829,0.6671640872955322,1,512,1,512,32,4,16,128,128,0,1,1,H100
282,128,16,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
283,128,16,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
284,128,16,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
285,128,32,2,1,1,0,0,0,0,None,0.02824636548757553,1.2292954921722412,1,512,1,512,32,4,16,128,128,0,1,1,H100
286,128,32,4,1,1,0,0,0,0,None,0.01855420507490635,0.7523248195648193,1,512,1,512,32,4,16,128,128,0,1,1,H100
287,128,32,8,1,1,0,0,0,0,None,0.016734356060624123,0.5600178241729736,1,512,1,512,32,4,16,128,128,0,1,1,H100
288,128,32,2,1,2,0,0,0,0,None,0.025755740702152252,1.2969110012054443,1,512,1,512,32,4,16,128,128,0,1,1,H100
289,128,32,4,1,2,0,0,0,0,None,0.014581757597625256,0.7884044647216797,1,512,1,512,32,4,16,128,128,0,1,1,H100
290,128,32,8,1,2,0,0,0,0,None,0.01379440352320671,0.6456501483917236,1,512,1,512,32,4,16,128,128,0,1,1,H100
291,128,32,2,1,4,0,0,0,0,None,0.02824411541223526,1.4600906372070312,1,512,1,512,32,4,16,128,128,0,1,1,H100
292,128,32,4,1,4,0,0,0,0,None,0.014161895029246807,0.8650596141815186,1,512,1,512,32,4,16,128,128,0,1,1,H100
293,128,32,8,1,4,0,0,0,0,None,0.013897652737796307,0.7149074077606201,1,512,1,512,32,4,16,128,128,0,1,1,H100
294,128,32,2,1,6,0,0,0,0,None,0.02849513851106167,1.6532390117645264,1,512,1,512,32,4,16,128,128,0,1,1,H100
295,128,32,4,1,6,0,0,0,0,None,0.016784029081463814,0.9627273082733154,1,512,1,512,32,4,16,128,128,0,1,1,H100
296,128,32,8,1,6,0,0,0,0,None,0.013863751664757729,0.7772157192230225,1,512,1,512,32,4,16,128,128,0,1,1,H100
297,128,32,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
298,128,32,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
299,128,32,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
300,128,64,2,1,1,0,0,0,0,None,0.05414531007409096,2.0457568168640137,1,512,1,512,32,4,16,128,128,0,1,1,H100
301,128,64,4,1,1,0,0,0,0,None,0.020036913454532623,0.9984891414642334,1,512,1,512,32,4,16,128,128,0,1,1,H100
302,128,64,8,1,1,0,0,0,0,None,0.020056890323758125,0.7285120487213135,1,512,1,512,32,4,16,128,128,0,1,1,H100
303,128,64,2,1,2,0,0,0,0,None,0.05668529123067856,2.130589485168457,1,512,1,512,32,4,16,128,128,0,1,1,H100
304,128,64,4,1,2,0,0,0,0,None,0.019954277202486992,1.0956542491912842,1,512,1,512,32,4,16,128,128,0,1,1,H100
305,128,64,8,1,2,0,0,0,0,None,0.022090619429945946,0.7584667205810547,1,512,1,512,32,4,16,128,128,0,1,1,H100
306,128,64,2,1,4,0,0,0,0,None,0.05712776258587837,2.3095269203186035,1,512,1,512,32,4,16,128,128,0,1,1,H100
307,128,64,4,1,4,0,0,0,0,None,0.01864764280617237,1.1590285301208496,1,512,1,512,32,4,16,128,128,0,1,1,H100
308,128,64,8,1,4,0,0,0,0,None,0.019713422283530235,0.820533037185669,1,512,1,512,32,4,16,128,128,0,1,1,H100
309,128,64,2,1,6,0,0,0,0,None,0.058209359645843506,2.4929206371307373,1,512,1,512,32,4,16,128,128,0,1,1,H100
310,128,64,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
311,128,64,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
312,128,64,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
313,128,64,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
314,128,64,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
315,128,128,2,1,1,0,0,0,0,None,1.1941906213760376,4.477888822555542,1,512,1,512,32,4,16,128,128,0,1,1,H100
316,128,128,4,1,1,0,0,0,0,None,0.046402592211961746,2.5299503803253174,1,512,1,512,32,4,16,128,128,0,1,1,H100
317,128,128,8,1,1,0,0,0,0,None,0.02246059477329254,0.9268572330474854,1,512,1,512,32,4,16,128,128,0,1,1,H100
318,128,128,2,1,2,0,0,0,0,None,0.9380976557731628,4.220783472061157,1,512,1,512,32,4,16,128,128,0,1,1,H100
319,128,128,4,1,2,0,0,0,0,None,0.039234768599271774,1.9584934711456299,1,512,1,512,32,4,16,128,128,0,1,1,H100
320,128,128,8,1,2,0,0,0,0,None,0.02246582694351673,0.9853110313415527,1,512,1,512,32,4,16,128,128,0,1,1,H100
321,128,128,2,1,4,0,0,0,0,None,0.9975550174713135,4.557525873184204,1,512,1,512,32,4,16,128,128,0,1,1,H100
322,128,128,4,1,4,0,0,0,0,None,0.03943384066224098,2.0347402095794678,1,512,1,512,32,4,16,128,128,0,1,1,H100
323,128,128,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
324,128,128,2,1,6,0,0,0,0,None,1.0054240226745605,4.81028938293457,1,512,1,512,32,4,16,128,128,0,1,1,H100
325,128,128,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
326,128,128,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
327,128,128,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
328,128,128,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
329,128,128,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
330,128,256,2,1,1,0,0,0,0,None,2.1682324409484863,11.474454879760742,1,512,1,512,32,4,16,128,128,0,1,1,H100
331,128,256,4,1,1,0,0,0,0,None,0.12489683926105499,4.351041555404663,1,512,1,512,32,4,16,128,128,0,1,1,H100
332,128,256,8,1,1,0,0,0,0,None,0.056728094816207886,2.5271096229553223,1,512,1,512,32,4,16,128,128,0,1,1,H100
333,128,256,2,1,2,0,0,0,0,None,2.222555637359619,11.928633213043213,1,512,1,512,32,4,16,128,128,0,1,1,H100
334,128,256,4,1,2,0,0,0,0,None,0.1137634664773941,4.838677644729614,1,512,1,512,32,4,16,128,128,0,1,1,H100
335,128,256,8,1,2,0,0,0,0,None,0.04686454311013222,1.9123892784118652,1,512,1,512,32,4,16,128,128,0,1,1,H100
336,128,256,2,1,4,0,0,0,0,None,2.2948992252349854,12.100700378417969,1,512,1,512,32,4,16,128,128,0,1,1,H100
337,128,256,4,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
338,128,256,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
339,128,256,2,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
340,128,256,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
341,128,256,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
342,128,256,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
343,128,256,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
344,128,256,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
345,128,512,2,1,1,0,0,0,0,None,4.5082221031188965,40.75183367729187,1,512,1,512,32,4,16,128,128,0,1,1,H100
346,128,512,4,1,1,0,0,0,0,None,0.3324339985847473,22.534342050552368,1,512,1,512,32,4,16,128,128,0,1,1,H100
347,128,512,8,1,1,0,0,0,0,None,0.14799554646015167,4.693295478820801,1,512,1,512,32,4,16,128,128,0,1,1,H100
348,128,512,2,1,2,0,0,0,0,None,4.405515670776367,42.51526737213135,1,512,1,512,32,4,16,128,128,0,1,1,H100
349,128,512,4,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
350,128,512,8,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
351,128,512,2,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
352,128,512,4,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
353,128,512,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
354,128,512,2,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
355,128,512,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
356,128,512,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
357,128,512,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
358,128,512,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
359,128,512,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
360,256,16,2,1,1,0,0,0,0,None,0.2007756531238556,1.7321183681488037,1,512,1,512,32,4,16,128,128,0,1,1,H100
361,256,16,4,1,1,0,0,0,0,None,0.012843667529523373,0.930001974105835,1,512,1,512,32,4,16,128,128,0,1,1,H100
362,256,16,8,1,1,0,0,0,0,None,0.00985812395811081,0.6660616397857666,1,512,1,512,32,4,16,128,128,0,1,1,H100
363,256,16,2,1,2,0,0,0,0,None,0.02319524995982647,1.729839563369751,1,512,1,512,32,4,16,128,128,0,1,1,H100
364,256,16,4,1,2,0,0,0,0,None,0.010667230933904648,0.9955980777740479,1,512,1,512,32,4,16,128,128,0,1,1,H100
365,256,16,8,1,2,0,0,0,0,None,0.01020793616771698,0.7363975048065186,1,512,1,512,32,4,16,128,128,0,1,1,H100
366,256,16,2,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
367,256,16,4,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
368,256,16,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
369,256,16,2,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
370,256,16,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
371,256,16,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
372,256,16,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
373,256,16,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
374,256,16,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
375,256,32,2,1,1,0,0,0,0,None,0.038438957184553146,2.2125420570373535,1,512,1,512,32,4,16,128,128,0,1,1,H100
376,256,32,4,1,1,0,0,0,0,None,0.01661800779402256,1.1613295078277588,1,512,1,512,32,4,16,128,128,0,1,1,H100
377,256,32,8,1,1,0,0,0,0,None,0.013972161337733269,0.7463223934173584,1,512,1,512,32,4,16,128,128,0,1,1,H100
378,256,32,2,1,2,0,0,0,0,None,0.030822936445474625,2.3434627056121826,1,512,1,512,32,4,16,128,128,0,1,1,H100
379,256,32,4,1,2,0,0,0,0,None,0.016382930800318718,1.2556514739990234,1,512,1,512,32,4,16,128,128,0,1,1,H100
380,256,32,8,1,2,0,0,0,0,None,0.012495594099164009,0.8012099266052246,1,512,1,512,32,4,16,128,128,0,1,1,H100
381,256,32,2,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
382,256,32,4,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
383,256,32,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
384,256,32,2,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
385,256,32,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
386,256,32,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
387,256,32,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
388,256,32,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
389,256,32,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
390,256,64,2,1,1,0,0,0,0,None,0.6434189677238464,4.5229692459106445,1,512,1,512,32,4,16,128,128,0,1,1,H100
391,256,64,4,1,1,0,0,0,0,None,0.020224032923579216,2.242586612701416,1,512,1,512,32,4,16,128,128,0,1,1,H100
392,256,64,8,1,1,0,0,0,0,None,0.02011578530073166,1.284341812133789,1,512,1,512,32,4,16,128,128,0,1,1,H100
393,256,64,2,1,2,0,0,0,0,None,0.6133260130882263,4.694092750549316,1,512,1,512,32,4,16,128,128,0,1,1,H100
394,256,64,4,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
395,256,64,8,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
396,256,64,2,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
397,256,64,4,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
398,256,64,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
399,256,64,2,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
400,256,64,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
401,256,64,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
402,256,64,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
403,256,64,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
404,256,64,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
405,256,128,2,1,1,0,0,0,0,None,1.2235156297683716,10.093225717544556,1,512,1,512,32,4,16,128,128,0,1,1,H100
406,256,128,4,1,1,0,0,0,0,None,0.05891789495944977,4.684381008148193,1,512,1,512,32,4,16,128,128,0,1,1,H100
407,256,128,8,1,1,0,0,0,0,None,0.023321084678173065,1.9970533847808838,1,512,1,512,32,4,16,128,128,0,1,1,H100
408,256,128,2,1,2,0,0,0,0,None,1.2079319953918457,9.279289245605469,1,512,1,512,32,4,16,128,128,0,1,1,H100
409,256,128,4,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
410,256,128,8,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
411,256,128,2,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
412,256,128,4,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
413,256,128,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
414,256,128,2,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
415,256,128,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
416,256,128,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
417,256,128,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
418,256,128,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
419,256,128,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
420,256,256,2,1,1,0,0,0,0,None,2.2415895462036133,25.59382128715515,1,512,1,512,32,4,16,128,128,0,1,1,H100
421,256,256,4,1,1,0,0,0,0,None,0.1377926617860794,18.005218982696533,1,512,1,512,32,4,16,128,128,0,1,1,H100
422,256,256,8,1,1,0,0,0,0,None,0.07824577391147614,5.788096904754639,1,512,1,512,32,4,16,128,128,0,1,1,H100
423,256,256,2,1,2,0,0,0,0,None,2.233743667602539,27.30811047554016,1,512,1,512,32,4,16,128,128,0,1,1,H100
424,256,256,4,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
425,256,256,8,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
426,256,256,2,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
427,256,256,4,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
428,256,256,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
429,256,256,2,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
430,256,256,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
431,256,256,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
432,256,256,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
433,256,256,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
434,256,256,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
435,256,512,2,1,1,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
436,256,512,4,1,1,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
437,256,512,8,1,1,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
438,256,512,2,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
439,256,512,4,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
440,256,512,8,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
441,256,512,2,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
442,256,512,4,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
443,256,512,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
444,256,512,2,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
445,256,512,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
446,256,512,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
447,256,512,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
448,256,512,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
449,256,512,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
450,512,16,2,1,1,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
451,512,16,4,1,1,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
452,512,16,8,1,1,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
453,512,16,2,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
454,512,16,4,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
455,512,16,8,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
456,512,16,2,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
457,512,16,4,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
458,512,16,8,1,4,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
459,512,16,2,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
460,512,16,4,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
461,512,16,8,1,6,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
462,512,16,2,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
463,512,16,4,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
464,512,16,8,1,8,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
465,512,32,2,1,1,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
466,512,32,4,1,1,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
467,512,32,8,1,1,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
468,512,32,2,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
469,512,32,4,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
470,512,32,8,1,2,0,0,0,0,None,inf,0.0,1,512,1,512,32,4,16,128,128,0,1,1,H100
